id,linkedin_id,company,platform,job_id,platform_link
92,4203308393,,,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/286697
93,4204545479,,,,https://www.dice.com/job-detail/ffaad7be-ec31-48dd-8d88-441d997edae8
94,4203014295,,,,https://lensa.com/cgw/1f9f76811ab84316bd9b298bac359f2dtjo1
95,4204492329,,,,https://www.google.com/about/careers/applications/jobs/results/103477044792173254-software-engineer-iii/
96,4204542706,,,,https://www.dice.com/job-detail/fb28f7b1-5d92-401b-bad1-299351a6fee8
97,4204492145,,,,https://www.google.com/about/careers/applications/jobs/results/139432756768580294-software-engineer-iii/
98,4204493035,,,,https://www.google.com/about/careers/applications/jobs/results/99980382530609862-senior-software-engineer/
99,4204485966,,,,https://www.google.com/about/careers/applications/jobs/results/87188164510130886-senior-staff-software-engineer/
100,4205424331,walmart,workday,Senior-Software-Engineer-III---Backend--Marketplace_R-2122773,https://walmart.wd5.myworkdayjobs.com/WalmartExternal/job/Sunnyvale-CA/Senior-Software-Engineer-III---Backend--Marketplace_R-2122773
101,4203018121,,,,https://lensa.com/cgw/9753f8df8cc547f89b3b7329c54c3505tjo1
102,4204491585,,,,https://www.google.com/about/careers/applications/jobs/results/100754325654905542-software-engineer-iii/
103,4204499388,,,,https://jobs.smartrecruiters.com/Visa/744000041833256-chief-software-engineer-hybrid-onsite-
104,4204720402,embed,greenhouse,,https://boards.greenhouse.io/embed/job_app
105,4204492377,,,,https://www.google.com/about/careers/applications/jobs/results/113543929785131718-staff-software-engineer/
106,4204487789,,,,https://www.google.com/about/careers/applications/jobs/results/120052893079216838-senior-staff-software-engineer/
107,4203018230,,,,https://lensa.com/job-application-senior-software-engineer-in-mountain-view-ca/cpc-jd-v3/8cb8642e9d1feca207778f5d4c21dfa136372e0a8773b381a2e744d58aefcbdd
108,4204487793,,,,https://www.google.com/about/careers/applications/jobs/results/76880059557651142-software-engineer-iii/
109,4205101303,,,,https://lifeattiktok.com/search/7390484809523169546
110,4204487952,,,,https://www.google.com/about/careers/applications/jobs/results/107960201985827526-senior-product-manager/
111,4204766857,,,,https://joinbytedance.com/search/7312899726856341769
112,4204545477,,,,https://www.dice.com/job-detail/1e56b1fd-fac9-4ae8-adf3-20dc627dc3e0
113,4204490626,,,,https://www.google.com/about/careers/applications/jobs/results/136050013682705094-security-engineer/
114,4204488761,,,,https://www.google.com/about/careers/applications/jobs/results/137958151100998342-distinguished-engineer/
115,4204493048,,,,https://www.google.com/about/careers/applications/jobs/results/135270491882431174-staff-security-engineer/
116,4204487849,,,,https://www.google.com/about/careers/applications/jobs/results/82972119570227910-senior-software-engineer/
117,4204495014,,,,https://www.google.com/about/careers/applications/jobs/results/81843246203839174-distinguished-engineer/
118,4203011720,,,,https://lensa.com/cgw/50b23b9662074a639458d4037707943ctjo1
119,4203013288,,,,https://lensa.com/cgw/c03d8a6416604012b1b1ea3a5c84b791tjo1
120,4204492270,,,,https://www.google.com/about/careers/applications/jobs/results/114679939776553670-senior-photonics-engineer/
121,4204490324,,,,https://www.google.com/about/careers/applications/jobs/results/106195159405732550-senior-security-software-engineer/
122,4203013348,,,,https://lensa.com/cgw/e67c8445c1364c11ac84ad0be5694791tjo1
123,4204501095,,,,https://jobs.smartrecruiters.com/Visa/744000047188564-staff-software-engineer-devops-and-machine-learning
124,4204544340,,,,https://www.dice.com/job-detail/d4d40c67-f4a5-4a81-bb4e-be39672d269d
125,4205315413,,,,https://jobs.biospace.com/job/2977769/
126,4204494156,,,,https://www.google.com/about/careers/applications/jobs/results/132454993935377094-senior-software-engineer-manager/
127,4204488960,,,,https://www.google.com/about/careers/applications/jobs/results/142303806846051014-staff-software-engineer-technical-lead/
128,4204490314,,,,https://www.google.com/about/careers/applications/jobs/results/113485273148334790-staff-power-engineer/
129,4203015235,,,,https://lensa.com/job-application-sr-controls-sensing-firmware-engineer-in-sunnyvale-ca/cpc-jd-v3/cdad0c997f1fb6e0c8214066abf1ff5507bfc8aa479670316a09a37408f96307
130,4205429280,,,,https://fa-extu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/036169
131,4203014163,hims-and-hers,ashby,90ded539-0704-4b65-b1af-eb73c65e69d4,https://jobs.ashbyhq.com/hims-and-hers/90ded539-0704-4b65-b1af-eb73c65e69d4
